Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8226488,MDG_0000000003,COUNTRY,JPN,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,4.4,4.400000095,,,Registration National Statistics,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8231377,MDG_0000000003,COUNTRY,BOL,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,71.0,71,,,Bolivia 2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
8231762,MDG_0000000003,UNREGION,30,,,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.007,,,,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8234446,MDG_0000000003,UNREGION,202,,,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,114.0,113.996,,,,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8237849,MDG_0000000003,COUNTRY,NIC,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,125.6,125.5506668,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
8240657,MDG_0000000003,UNREGION,432,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,6.0,5.982,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8241949,MDG_0000000003,COUNTRY,CUB,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,50.5,50.48284531,,,Registration UNSD,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
8245621,MDG_0000000003,UNREGION,199,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,93.9,93.91,,,,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8246007,MDG_0000000003,COUNTRY,AZE,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8246506,MDG_0000000003,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,12.3,12.26608658,,,Afghanistan 2015 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8250512,MDG_0000000003,UNREGION,513,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.256,,,,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8252217,MDG_0000000003,COUNTRY,NZL,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,27.1,27.10000038,,,Registration National Statistics,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8253126,MDG_0000000003,UNREGION,202,,,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,128.8,128.787,,,,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
8255258,MDG_0000000003,COUNTRY,PRI,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,63.2,63.20000076,,,Registration National Statistics,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8255478,MDG_0000000003,COUNTRY,TCA,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.1,18.07977104,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8257656,MDG_0000000003,COUNTRY,IRL,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.029999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8257970,MDG_0000000003,COUNTRY,MKD,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,19.9,19.87000084,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
8262725,MDG_0000000003,COUNTRY,UZB,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,23.8,23.78099251,,,Registration UNSD,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8266263,MDG_0000000003,COUNTRY,KHM,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.278192133,,,Cambodia 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8266417,MDG_0000000003,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,17.5,17.52407646,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8267167,MDG_0000000003,COUNTRY,VEN,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,76.0,75.97263336,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
8271690,MDG_0000000003,UNREGION,202,,,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,119.4,119.44,,,,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
8280099,MDG_0000000003,COUNTRY,IRL,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.2,6.159999847,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8280459,MDG_0000000003,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
8281743,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,28.9,28.89999962,,,Registration National Statistics,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
8281888,MDG_0000000003,UNREGION,62,,,YEAR,2023,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.375,,,,2025-05-06T16:35:10Z,2023,2023-01-01,2023-12-31
8283646,MDG_0000000003,COUNTRY,AGO,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,12.8,12.77035999,,,Angola 2011 Malaria Indicators Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8288645,MDG_0000000003,COUNTRY,ISL,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,14.2,14.18999958,,,Registration Eurostat,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
8288924,MDG_0000000003,UNREGION,150,,,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.6,8.552,,,,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
8291464,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.7,13.69999981,,,Registration Eurostat,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8292316,MDG_0000000003,COUNTRY,KGZ,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,28.4,28.37826538,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
8292345,MDG_0000000003,UNREGION,15,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.9,0.892,,,,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8293383,MDG_0000000003,COUNTRY,BEL,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,7.3,7.2899999619999996,,,Registration Eurostat,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8295191,MDG_0000000003,COUNTRY,CAN,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8296550,MDG_0000000003,UNREGION,202,,,YEAR,2024,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.1,3.08,,,,2025-05-06T16:35:10Z,2024,2024-01-01,2024-12-31
8297458,MDG_0000000003,UNREGION,62,,,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,81.6,81.597,,,,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8298098,MDG_0000000003,COUNTRY,PRT,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.6,6.610000134,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8299175,MDG_0000000003,COUNTRY,GUY,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.3,3.342497349,,,Guyana 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8299576,MDG_0000000003,COUNTRY,BWA,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.267385751,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8299895,MDG_0000000003,COUNTRY,ALB,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.6,20.56999969,,,Registration Eurostat,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
8302165,MDG_0000000003,COUNTRY,MEX,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,76.5,76.54576111,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8304338,MDG_0000000003,COUNTRY,DZA,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.052887678,,,Algeria 2018-2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
8308707,MDG_0000000003,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.5,0.506213069,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8308745,MDG_0000000003,COUNTRY,ALB,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8309026,MDG_0000000003,UNREGION,432,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.0,2.002,,,,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8310170,MDG_0000000003,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.5,8.511660576,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8312308,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.7,2.730760098,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
8312896,MDG_0000000003,COUNTRY,MAC,,,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,1.0,1.043497324,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8314959,MDG_0000000003,COUNTRY,SLE,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,155.5,155.5160217,,,Sierra Leone 2019 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8318935,MDG_0000000003,REGION,WPR,,,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.11,0.112,,,,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
8319105,MDG_0000000003,COUNTRY,DZA,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.1,10.05731201,,,Algeria 2018-2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8319519,MDG_0000000003,COUNTRY,AND,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8322555,MDG_0000000003,COUNTRY,SLE,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,24.6,24.59113693,,,Sierra Leone 2017 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
8323702,MDG_0000000003,COUNTRY,MKD,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.370000005,,,Registration Eurostat,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
8325873,MDG_0000000003,UNREGION,432,,,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,4.4,4.406,,,,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8326746,MDG_0000000003,COUNTRY,GRC,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.25999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8329185,MDG_0000000003,REGION,EUR,,,YEAR,2024,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.09,0.085,,,,2025-05-06T16:35:10Z,2024,2024-01-01,2024-12-31
8330589,MDG_0000000003,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,81.2,81.16436768,,,Afghanistan 2010 Mortality Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
8331817,MDG_0000000003,COUNTRY,JAM,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
8332842,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,8.1,8.066726685,,,Côte d'Ivoire 2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
8333355,MDG_0000000003,COUNTRY,SVK,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.200000003,,,Registration Eurostat,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
8333526,MDG_0000000003,COUNTRY,TZA,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.787576556,,,United Republic of Tanzania 2011 HIV-AIDS Indicator Survey,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8333720,MDG_0000000003,UNREGION,202,,,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,124.5,124.49,,,,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
8335643,MDG_0000000003,COUNTRY,GNB,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.9,1.888875604,,,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
8337918,MDG_0000000003,COUNTRY,BLZ,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,0.9863469,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
8338897,MDG_0000000003,COUNTRY,GTM,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,93.5,93.54464722,,,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8340305,MDG_0000000003,COUNTRY,BLZ,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,68.3,68.28488922,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
8341933,MDG_0000000003,COUNTRY,IND,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,51.0,51,,,India Sample Registration System,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
8342928,MDG_0000000003,COUNTRY,DOM,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,92.4,92.42295837,,,Dominican Republic 2007 Demographic and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
8343123,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,15.2,15.15999985,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8343557,MDG_0000000003,COUNTRY,DMA,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8344528,MDG_0000000003,COUNTRY,NRU,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
8344825,MDG_0000000003,UNREGION,30,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.8,10.814,,,,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8346096,MDG_0000000003,COUNTRY,NIC,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,4.8,4.794960022,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8346120,MDG_0000000003,COUNTRY,BIH,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.095434882,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8346464,MDG_0000000003,COUNTRY,NER,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.0,3.04707408,,,Niger 2021 Malaria Indicator Survey,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8347460,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.7,18.700000760000002,,,Registration National Statistics,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8348132,MDG_0000000003,COUNTRY,HTI,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,68.7,68.65132141,,,Haiti 2005-2006 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8349153,MDG_0000000003,COUNTRY,SRB,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.360000014,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8349608,MDG_0000000003,COUNTRY,GRC,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.400000006,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8350073,MDG_0000000003,COUNTRY,HTI,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,1,,,Haiti 2016-2017 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8351766,MDG_0000000003,UNREGION,513,,,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,26.0,26.024,,,,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8355309,MDG_0000000003,COUNTRY,MKD,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,26.6,26.57999992,,,Registration Eurostat,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
8356595,MDG_0000000003,COUNTRY,LAO,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,102.4,102.403923,,,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8357130,MDG_0000000003,COUNTRY,KOR,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
8358124,MDG_0000000003,COUNTRY,URY,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.43156597,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
8359686,MDG_0000000003,COUNTRY,PNG,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,89.8,89.81175995,,,Papua New Guinea 2016-2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8360388,MDG_0000000003,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,7.6,7.599999905,,,Registration National Statistics,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8361149,MDG_0000000003,COUNTRY,THA,SEAR,South-East Asia,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.7,0.660778761,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
8362407,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,64.2,64.18559265,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
8363444,MDG_0000000003,COUNTRY,MRT,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,95.0,94.96630859,,,Mauritania 2019-2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
8366060,MDG_0000000003,COUNTRY,SWZ,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.6,1.635521293,,,Eswatini 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8366904,MDG_0000000003,COUNTRY,BEL,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.059999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8368094,MDG_0000000003,UNREGION,21,,,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,23.0,22.956,,,,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8369698,MDG_0000000003,COUNTRY,ISL,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,12.5,12.47999954,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8371025,MDG_0000000003,COUNTRY,IND,SEAR,South-East Asia,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.2,3.200780392,,,India 2019-2021 National Family Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8371283,MDG_0000000003,UNREGION,543,,,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.4,1.434,,,,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
8371546,MDG_0000000003,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,61.0,61.04767227,,,Egypt 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
8373030,MDG_0000000003,COUNTRY,EST,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.6,9.569999695,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8373620,MDG_0000000003,COUNTRY,MYS,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,12.0,12,,,0,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
8380014,MDG_0000000003,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.4,11.4267168,,,Registration UNSD,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
